title,price,image_link,description
EMBROIDERED KHADDAR SHIRT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V490ST_5.jpg?v=1728529076,
PRINTED KHADDAR DUPATTA,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4151D_3.jpg?v=1727773103,
SOLID LINEN STRAIGHT PANTS,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/2STDW24V420T_4.jpg?v=1728529067,
3 PIECE - PRINTED LAWN SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/U3PSG24V71LS_4.jpg?v=1727679783,"Opt for a traditional look in our light grey, printed three-piece featuring a lawn shirt, cambric trousers, and multicoloured blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Printed Linen Jacquard Shirt 3M
Fabric: Lawn
Colour: Light Grey

Dupatta:
Printed Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Multi Color

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Light Grey"
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/0STDFW24V415_4.jpg?v=1727774973,
3 PIECE - EMBROIDERED COTTON VISCOSE SUIT,"Rs.7,990.00",//pk.sapphireonline.pk/cdn/shop/files/3PEST24V65UC_5.jpg?v=1726058935,"Look festive ready with our navy blue three-piece embroidered ensemble featuring a cotton viscose shirt and trouser with a bemberg tissue dupatta.

Unstitched 3-Piece

Shirt:
Printed Cotton Viscose Shirt 3M
Embroidered Neckline 1PC
Embroidered Hem Border 1PC
Embroidered Sleeves Border 1PC
Fabric: Cotton Viscose
Colour: Navy Blue

Dupatta:
Printed Bemberg Tissue Dupatta 2.5M
Fabric: Bemberg Tissue
Colour: Navy Blue

Trousers:
Printed Cotton Viscose Trouser 2.5M
Fabric: Cotton Viscose
Colour: Navy Blue"
ORGANZA DUPATTA,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V418D.jpg?v=1727777789,
EMBROIDERED LIGHT KHADDAR SHIRT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V480ST_2.jpg?v=1728529071,
EMBROIDERED BLENDED SHAWL,"Rs.4,990.00",//pk.sapphireonline.pk/cdn/shop/files/2PRDYW24V44D_3.jpg?v=1728529078,
EMBROIDERED KHADDAR STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4128T_3.jpg?v=1728529063,
3 PIECE - EMBROIDERED VELVET SUIT,"Rs.17,990.00",//pk.sapphireonline.pk/cdn/shop/files/3SFELX24V638_3.jpg?v=1726062664,"Elevate your festive style with our three-piece ensemble in grey featuring a velvet shirt, blended organza dupatta and viscose raw silk trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Velvet Shirt Front 1M
Dyed Embroidered Velvet Shirt Sleeves 1M
Dyed Velvet Shirt Back 1M
Embroidered Borders 4PC
Embroidered Front & Sleeves Border 2PC
Fabric: Velvet
Colour: Grey

Dupatta:
Dyed Embroidered Blended Organza Dupatta 2M
Dyed Embroidered Blended Organza Dupatta Border 2PC
Fabric: Blended Organza
Colour: Grey

Trousers:
Dyed Viscose Raw Silk Trouser 2.5M
Fabric: Viscose Raw Silk
Colour: Grey"
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4195SD_2.jpg?v=1728529070,
PRINTED COTTON VISCOSE SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V425ST_1.jpg?v=1727772962,
DYED KHADDAR TROUSERS,"Rs.1,290.00",//pk.sapphireonline.pk/cdn/shop/files/0U1TNOS24V61_1.jpg?v=1727786727,"Elevate your winter fits with our white khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Khaddar Trousers 2.5M
Fabric: Khaddar
Colour: White"
EMBROIDERED KARANDI SHIRT,"Rs.7,990.00",//pk.sapphireonline.pk/cdn/shop/files/02PESGW24V47_1_74d6655f-db55-4272-a5f2-a87435063382.jpg?v=1727777728,
PRINTED LINEN STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2STDW24V417T_4.jpg?v=1728529061,
EMBROIDERED COTTON SHIRT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/02PESTW24V42_2.jpg?v=1727707994,
EMBROIDERED BLENDED SHAWL,"Rs.5,990.00",//pk.sapphireonline.pk/cdn/shop/files/2PRDYW24V43D_3.jpg?v=1728529090,
SOLID CROSS HATCH SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/0PBDYW24V46B_2.jpg?v=1727775859,
PRINTED KHADDAR SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V436ST_2.jpg?v=1727773588,
EMBROIDERED KHADDAR SHIRT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/0STDFW24V429_2.jpg?v=1728529021,
2 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U2TDY24V64_1.jpg?v=1727094638,"Embrace the subtle elegance of winter in our orange floral printed two-piece featuring light khaddar shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Orange

 Trousers:
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Orange"
3 PIECE - EMBROIDERED COTTON JACQUARD SUIT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V844_7.jpg?v=1727684152,"Experience fall in style with our purple, green and off-white three-piece fabric ensemble featuring an embroidered cotton jacquard shirt, cambric trousers and printed blended shawl.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cotton Jacquard Shirt Front & Sleeves 1.85M
Dyed Cotton Jacquard Shirt Back 1.15M
Embroidered Neckline & Sleeves Border 2PC
Embroidered Hem Border 2PC
Fabric: Cotton Jacquard
Colour: Purple

Dupatta:
Printed Blended Shawl Dupatta 2.5M
Fabric: Blended Shawl
Colour: Green & Off White

Trousers:
Dyed Cambric Trouser 2.5M
Embroidered Trouser Motifs 2PC
Fabric: Cambric
Colour: Purple"
KHADDAR BOOT-CUT PANTS,"Rs.1,690.00",//pk.sapphireonline.pk/cdn/shop/files/0NSCPW24V143_4.jpg?v=1727710861,
PRINTED LAWN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4173SD_4.jpg?v=1727773972,
EMBROIDERED STRAIGHT PANTS,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/2STSTW24V47T_4.jpg?v=1727710791,
EMBROIDERED KHADDAR SHIRT,"Rs.4,590.00",//pk.sapphireonline.pk/cdn/shop/files/02STDYW24V42_3.jpg?v=1728529021,
2 PIECE - EMBROIDERED COTTON VISCOSE SUIT,"Rs.3,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TDY24V613_6.jpg?v=1726054724,"Make a standout statement with our off white and grey, two-piece cotton viscose shirt and trouser with embroidery.

Unstitched 2-Piece

Shirt:
Printed Cotton Viscose Shirt 3M
Embroidered Hem 1PC
Embroidered Sleeves Border 1PC
Fabric: Cotton Viscose
Colour: Off White & Grey

Trousers:
Printed Cotton Viscose Trouser 2.5M
Fabric: Cotton Viscose
Colour: Off White & Grey"
3 PIECE - EMBROIDERED COTTON SATIN SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V845_3.jpg?v=1727684652,"Step out confidently this fall in our brown three-piece including an embroidered fine cotton satin shirt, printed blended shawl and solid cambric trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Fine Cotton Satin Shirt Front 1.15M
Embroidered Hem & Sleeves Border 2PC
Embroidered Neckline 1PC
Dyed Fine Cotton Satin Shirt Sleeves & Back 1.85M
Fabric: Fine Cotton Satin
Colour: Brown

Dupatta:
Printed Blended Shawl Dupatta 2.5M
Fabric: Blended Shawl
Colour: Brown

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Brown"
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4156SD_3.jpg?v=1727775129,
3 PIECE - PRINTED CAMBRIC SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V511_3.jpg?v=1723029589,"Refresh your look in our greyish teal, printed three-piece featuring a cambric shirt and trousers with a blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Printed Cambric Shirt 3M
Fabric: Cambric
Colour: Greyish Teal

Dupatta:
Printed Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Greyish Teal

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Greyish Teal"
2 PIECE - EMBROIDERED KARANDI SUIT,"Rs.4,090.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TEST24V83_2.jpg?v=1727681299,"Nail the trendy winter look with our orange cotton karandi two-piece featuring embroidered shirt and trousers.

Unstitched 2-Piece

Shirt:
Dyed Embroidered Cotton Karandi Shirt Front 1.15M
Dyed Embroidered Cotton Karandi Shirt Sleeves 0.7M
Dyed Cotton Karandi Shirt Back 1.15M
Fabric: Cotton Karandi
Colour: Orange

Trousers:
Dyed Embroidered Cotton Karandi Trouser 2PC
Fabric: Cotton Karandi
Colour: Orange"
DYED KHADDAR TROUSERS,"Rs.1,290.00",//pk.sapphireonline.pk/cdn/shop/files/0U1TNOS24V64_3.jpg?v=1727786793,"Complete the winter look with our solid black khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Khaddar Trousers 2.5M
Fabric: Khaddar
Colour: Black"
DYED KHADDAR TROUSERS,"Rs.1,390.00",//pk.sapphireonline.pk/cdn/shop/files/U2DEDY24V81T_4.jpg?v=1727680421,"Complete the winter look with our solid red dahlia khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Red Dahlia"
SOLID CAMBRIC CULOTTES,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/2STDW24V464T_4.jpg?v=1728529076,
SOLID CAMBRIC CULOTTES,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/2ST-DYW24V4-68T.1.jpg?v=1728539692,
3 PIECE - EMBROIDERED MULTI NEPS SUIT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V838_6.jpg?v=1727783292,"Embrace winter chic in our light orange and scarlet red three-piece embroidered multi neps suit, viscose shawl and cambric solid trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Multi Neps Shirt Front & Sleeves 1.85M
Dyed Multi Neps Shirt Back 1.15M
Embroidered Neckline 1PC
Embroidered Hem Border 4PC
Embroidered Sleeves Patches 2PC
Fabric: Multi Neps
Colour: Light Orange

Dupatta:
Dyed Embroidered Viscose Shawl Dupatta 2M
Dyed Embroidered Viscose Shawl Dupatta Borders 2PC
Fabric: Viscose Shawl
Colour: Scarlet Red

Trousers:
Dyed Cambric Trouser 2.5M
Embroidered Trouser Patches 4PC
Fabric: Cambric
Colour: Light Orange"
3 PIECE - EMBROIDERED JACQUARD SUIT,"Rs.8,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PESG24V513_2.jpg?v=1723032477,"Create a regal look this season in our green, three-piece featuring a printed extra weft jacquard shirt, dyed cambric trousers, and embroidered manar dupatta.

Unstitched 3-Piece

Shirt:
Printed Embroidered Extra Weft Jacquard Shirt Front 1.15M
Printed Extra Weft Jacquard Shirt Sleeves & Back 2.54M
Fabric: Extra Weft Jacquard
Colour: Green

Dupatta:
Dyed Embroidered Manar Dupatta 2.5M
Embroidered Dupatta Motifs 4PC
Fabric: Manar
Colour: Green

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Green"
EMBROIDERED COTTON VISCOSE CULOTTES,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/002SDF24V45T_1.jpg?v=1727708413,
PRINTED LINEN STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2PESGW24V43T_4.jpg?v=1728529030,
DYED LIGHT KHADDAR TROUSERS,"Rs.1,390.00",//pk.sapphireonline.pk/cdn/shop/files/0U2DDY24V81T_1.jpg?v=1727680245,"Complete the winter look with our solid sand yellow khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Sand Yellow"
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4185SD_2.jpg?v=1728529049,
EMBROIDERED KHADDAR STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V484T_1.jpg?v=1728529002,
3 PIECE - PRINTED CAMBRIC SUIT,"Rs.3,790.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V620_5.jpg?v=1727161495,"Experience classic floral prints in our off-white and pink three-piece featuring cambric shirt, trousers, and voile dupatta.

Unstitched 3-Piece

Shirt:
Printed Cambric Shirt 3M
Fabric: Cambric
Colour: Off White

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Off White and Pink

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Off White"
3 PIECE - EMBROIDERED LAWN SUIT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/3PEDY24DFV44_7_38da53f9-edd3-4f00-8b29-19b25c8e0d73.jpg?v=1724159268,"Immerse yourself in blooming floral with our three-piece embroidered suit in mint green featuring a lawn shirt, manaar dupatta and cambric trousers.

Unstitched 3-Piece

Shirt:
Printed Lawn Shirt 3M
Embroidered Neckline 1PC
Embroidered Hem Border 1PC
Fabric: Lawn
Colour: Mint Green

Dupatta:
Printed Manaar Dupatta 2.5M
Fabric: Manaar
Colour: Mint Green

Trousers:
Printed Cambric Trouser 2.5M
Embroidered Trousers Border 1PC
Fabric: Cambric
Colour: Mint Green"
2 PIECE - PRINTED LAWN SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/U2TDY24V74LS_5.jpg?v=1727679238,"Reimagine the traditional art of Bandhini in our dark blue printed two-piece featuring a lawn shirt and cambric trousers.

Unstitched 2-Piece

Shirt:
Printed Lawn Shirt 3M
Fabric: Lawn
Colour: Dark Blue

Trousers:
Printed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Dark Blue"
EMBROIDERED COTTON SHIRT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/02PESTW24V46_3.jpg?v=1727708287,
PRINTED LINEN SHIRT,"Rs.2,690.00",//pk.sapphireonline.pk/cdn/shop/files/02PBDYW24V41_3.jpg?v=1727774691,
3 PIECE - EMBROIDERED KARANDI SUIT,"Rs.8,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V812_4.jpg?v=1727690154,"Upgrade your seasonal wardrobe in our apricot orange embroidered three-piece featuring a warm cotton karandi shirt, viscose shawl and cambric trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cotton Karandi Shirt Front Panels 3PC
Dyed Embroidered Cotton Karandi Shirt Sleeves 0.7M
Dyed Cotton Karandi Shirt Back 1.15M
Embroidered Hem Border 1PC
Fabric: Cotton Karandi
Colour: Orange

Dupatta:
Dyed Embroidered Viscose Shawl Dupatta 2.5M
Fabric: Viscose Shawl
Colour: Apricot Orange

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Orange"
3 PIECE - EMBROIDERED KHADDAR SUIT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V824_4.jpg?v=1727693003,"Step out confidently this fall in our purple three-piece including a khaddar embroidered shirt, solid trousers and extra weft jacquard dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Khaddar Shirt Front 1.15M
Embroidered Hem Border 1PC
Dyed Khaddar Shirt Back 1.15M
Dyed Embroidered Khaddar Shirt Sleeves 0.66M
Fabric: Khaddar
Colour: Purple

Dupatta:
Dyed Extra Weft Jacquard Dupatta 2.5M
Fabric: Extra Weft Jacquard
Colour: Purple

Trousers:
Dyed Khaddar Trouser 2.5M
Embroidered Trouser Border 1PC
Fabric: Khaddar
Colour: Purple"
2 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/U2DE-ST24V7-1LS_4.jpg?v=1727957375,"Opt for a traditional look in our embroidered two-piece featuring a beige cambric shirt and matching blended tissue dupatta.

Unstitched 2-Piece

Shirt:
Dyed Embroidered Cambric Shirt Front 1.15M
Dyed Cambric Shirt Back 1.15M
Dyed Embroidered Cambric Shirt Sleeves 0.7M
Fabric: Cambric
Colour: Beige

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Beige"
KHADDAR CIGARETTE PANTS,"Rs.1,290.00",//pk.sapphireonline.pk/cdn/shop/files/0NSCPW24V126_4.jpg?v=1727770899,
EMBROIDERED LIGHT KHADDAR SHIRT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4132ST_5.jpg?v=1728529029,
EMBROIDERED DOBBY CULOTTES,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/2STSTW24V42T_4.jpg?v=1727708975,
EMBROIDERED COTTON VISCOSE SHIRT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/0STDFW24V451_2.jpg?v=1728529040,
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4198SD_2.jpg?v=1728529022,
EMBROIDERED CAMBRIC STRAIGHT PANTS,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/02STW24V422T_4.jpg?v=1728529017,
3 PIECE - EMBROIDERED MULTI NEPS SUIT,"Rs.8,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PEST24V835_4.jpg?v=1727783244,"Embrace winter chic in our grape and black three-piece multi neps embroidered suit, yarn dyed acrylic dupatta and cambric solid trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Multi Neps Shirt Front 1.15M
Dyed Embroidered Multi Neps Shirt Sleeves 0.7M
Dyed Multi Neps Shirt Back 1.15M
Embroidered Neckline & Patches 3PC
Embroidered Trouser Border 1PC
Fabric: Multi Neps
Colour: Grape

Dupatta:
Yarn Dyed Acrylic Dupatta 2.5M
Fabric: Yarn Dyed Acrylic
Colour: Black

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Grape"
3 PIECE - EMBROIDERED LINEN SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PEST24V84_6.jpg?v=1727782636,"Embrace winter chic in our teal three-piece linen embroidered suit, dupatta and trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Linen Shirt Front 1.15M
Dyed Embroidered Linen Shirt Sleeves 0.7M
Dyed Linen Shirt Back 1.15M
Fabric: Linen
Colour: Teal

Dupatta:
Dyed Embroidered Linen Dupatta 2.5M
Fabric: Linen
Colour: Teal

Trousers:
Dyed Embroidered Linen Trouser 2PC
Fabric: Linen
Colour: Teal"
3 PIECE - EMBROIDERED CROSSHATCH SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/3PESG24V68UC_6.jpg?v=1726058882,"Look festive ready with our three-piece embroidered ensemble in crimson featuring a cross hatch shirt, cambric pants and a blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cross Hatch Shirt Front & Sleeves 1.85M
Dyed Cross Hatch Shirt Back 1.15M
Embroidered Neckline 1PC
Embroidered Hem Border 1PC
Embroidered Sleeves Motifs 2PC
Fabric: Cross Hatch
Colour: Crimson

Dupatta:
Printed Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Multicolor

Trousers:
Dyed Cambric Trouser 2.5M
Embroidered Trouser Border 1PC
Fabric: Cambric
Colour: Crimson"
3 PIECE - EMBROIDERED JACQUARD SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/3PEST24V54UC_3.jpg?v=1723031492,"Embrace blooming florals in our deep purple, embroidered three-piece featuring an arabic self jacquard shirt, cambric trousers, and blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Arabic Self Jacquard Shirt Front 1.15M
Dyed Embroidered Arabic Self Jacquard Shirt Sleeves 0.66M
Dyed Arabic Self Jacquard Shirt Back 1.15M
Fabric: Arabic Self Jacquard
Colour: Deep Purple

Dupatta:
Dyed Embroidered Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Deep Purple

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Deep Purple"
EMBROIDERED DOBBY SHIRT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4162SD_3.jpg?v=1727709083,
2 PIECE - EMBROIDERED LAWN SUIT,"Rs.4,090.00",//pk.sapphireonline.pk/cdn/shop/files/2TEDY24V71LS_6.jpg?v=1727592848,"Experience blooming florals in our teal, embroidered two-piece ensemble featuring a lawn shirt and trousers.

Unstitched 2-Piece

Shirt:
Dyed Lawn Shirt 3M
Embroidered Sleeves Border 3PC
Embroidered Neckline 1PC
Fabric: Lawn
Colour: Teal

Trousers:
Dyed Cambric Trouser 2.5M
Embroidered Trouser Border 1PC
Fabric: Cambric
Colour: Teal"
3 PIECE - EMBROIDERED LAWN SUIT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/3PEDY24V73LS_2.jpg?v=1727596668,"Opt for a traditional look in our mustard yellow three-piece featuring an embroidered lawn shirt, cambric trousers, and printed blended tissue dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Lawn Shirt Front 1.15M
Dyed Embroidered Lawn Shirt Sleeves 0.7M
Dyed Lawn Shirt Back 1.15M
Embroidered Neckline 1PC
Fabric: Lawn
Colour: Mustard Yellow

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Mustard Yellow

Trousers:
Dyed Cambric Trouser 2.5M
Embroidered Trouser Border 1PC
Fabric: Cambric
Colour: Mustard Yellow"
PRINTED KHADDAR DUPATTA,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4192D_3.jpg?v=1728529103,
2 PIECE - PRINTED LINEN SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TDY24V618_4.jpg?v=1726055071,"Make a standout statement with our turquoise, two-piece linen shirt and trouser illustrated with florals.

Unstitched 2-Piece

Shirt:
Printed Linen Shirt 3M
Fabric: Linen
Colour: Turquoise

Trousers:
Printed Linen Trouser 2.5M
Fabric: Linen
Colour: Turquoise"
3 PIECE - EMBROIDERED LINEN SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/3PESG24V827B_1_08e7d543-5abb-425a-98cb-0dc308bc1e77.jpg?v=1727778753,"Embrace winter chic in our blue and ivory three-piece linen embroidered suit, trousers and dupatta.

Unstitched 3-Piece

Shirt:
Printed Linen Shirt 3M
Embroidered Neckline 1PC
Embroidered Border 1PC
Fabric: Linen
Colour: Blue & Ivory

Dupatta:
Printed Embroidered Linen Dupatta 2.5M
Fabric: Linen
Colour: Dark Blue

Trousers:
Printed Linen Trouser 2.5M
Fabric: Linen
Colour: Blue & Ivory"
PRINTED LIGHT KHADDAR SHIRT,"Rs.3,590.00",//pk.sapphireonline.pk/cdn/shop/files/2STDYW24V426_1.jpg?v=1728529071,
3 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.5,090.00",//pk.sapphireonline.pk/cdn/shop/files/3PEDY24V71LS_3.jpg?v=1727594244,"Keep it chic and minimal in our ice blue, embroidered three-piece featuring an embroidered cambric shirt, dyed trousers, and printed voile dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cambric Shirt Front 1.15M
Dyed Cambric Shirt Back 1.15M
Dyed Embroidered Cambric Shirt Sleeves 0.66M
Embroidered Sleeves Border 2PC
Fabric: Cambric
Colour: Ice Blue

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Ice Blue

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Ice Blue"
3 PIECE - EMBROIDERED SILK SUIT,"Rs.7,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PESL24V614_2.jpg?v=1726064753,"Radiate elegance and timeless charm with our cream-white three-piece embroidered ensemble, paired with a blended tissue dupatta.

Unstitched 3-Piece

Shirt:
Printed Blended Grip Silk Shirt 3M
Embroidered Neckline 1PC
Embroidered Sleeves Border 1PC
Fabric: Blended Grip Silk
Colour: Cream White

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Cream White

Trousers:
Dyed Viscose Raw Silk Trouser 2.5M
Fabric: Viscose Raw Silk
Colour: Cream White"
PRINTED LINEN SHIRT,"Rs.2,690.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4182SD_2.jpg?v=1728529029,
KHADDAR BOOT-CUT PANTS,"Rs.1,690.00",//pk.sapphireonline.pk/cdn/shop/files/0NSCPW24V145_4.jpg?v=1727710882,
PRINTED KHADDAR STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2STSDW24V41T_4.jpg?v=1728529090,
DYED CAMBRIC TROUSERS,"Rs.1,390.00",//pk.sapphireonline.pk/cdn/shop/files/DEDY24V72LST_3.jpg?v=1727786518,"Complete your ensemble with our dyed mustard yellow, cambric trouser design.

Unstitched 1-Piece

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Mustard Yellow"
2 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U2TDY24V68_4.jpg?v=1727094806,"Embrace the subtle elegance of winter in our ice blue printed two-piece featuring light khaddar shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Ice Blue

Trousers: 
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Ice Blue"
3 PIECE - PRINTED LINEN SUIT,"Rs.7,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PDY24V858S_6.jpg?v=1727706722,"3-Piece A-Line Shirt with Trousers & Dupatta
Perfect your winter style with our ice blue printed linen A-line shirt, tassel detailed dupatta and straight pants.
Details:
Printed Front, Printed Back, Full Sleeves, Band Neckline with a slit
Colour: Ice Blue
Fabric: Linen
Straight Pants
Colour: Ice Blue
Fabric: Linen
Dupatta
Colour: Ice Blue
Fabric: Linen
SIZE & FIT
Model height: 5 Feet 6 Inches
Model Wears: S"
PRINTED LIGHT KHADDAR SHIRT,"Rs.3,790.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4100ST_2.jpg?v=1728529021,
2 PIECE - PRINTED CAMBRIC SUIT,"Rs.2,690.00",//pk.sapphireonline.pk/cdn/shop/files/0U2DDY24V610_6.jpg?v=1727095534,"Elevate your everyday style in our printed two-piece featuring an aqua cambric shirt and off-white voile dupatta.

Unstitched 2-Piece

Shirt:
Printed Cambric Shirt 3M
Fabric: Cambric
Colour: Aqua

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Off White"
